0,250,0
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
38,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
39,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
40,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
41,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
42,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
43,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
44,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
45,250,0
0,-1
1,-3
2,0
3,2
4,-1
5,11
6,11
7,-9
8,-13
9,4
10,16
11,4
12,-15
13,-16
14,1
15,11
16,11
17,18
18,6
19,-23
20,-27
21,-29
22,-10
23,43
24,41
25,12
26,3
27,-40
28,-54
29,-1
30,22
31,31
32,40
33,-8
34,-47
35,-26
36,3
37,17
38,13
39,7
40,2
41,-2
42,7
43,1
44,2
45,29
46,5
47,-21
48,6
49,1
50,-10
51,12
52,-3
53,-19
54,-1
55,-9
56,-12
57,8
58,1
59,-8
60,-4
61,-3
62,2
63,10
64,6
65,-15
66,-32
67,-22
68,6
69,18
70,8
71,-2
72,-1
73,-2
74,-7
75,-3
76,15
77,31
78,7
79,-31
80,-30
81,-24
82,-4
83,44
84,37
85,2
86,-4
87,-36
88,-39
89,13
90,25
91,19
92,17
93,-24
94,-34
95,7
96,17
97,-3
98,-10
99,10
100,18
101,-4
102,-4
103,6
104,18
105,29
106,-10
107,-28
108,16
109,8
110,-14
111,6
112,-4
113,-16
114,6
115,-1
116,-11
117,-4
118,-13
119,-14
120,5
121,17
122,19
123,5
124,-24
125,-37
126,-19
127,5
128,11
129,4
130,4
131,8
132,-1
133,-18
134,-12
135,12
136,26
137,24
138,-4
139,-29
140,-23
141,-21
142,-7
143,39
144,30
145,0
146,4
147,-21
148,-31
149,6
150,6
151,1
152,16
153,1
154,-7
155,3
156,-9
157,-17
158,0
159,20
160,10
161,-7
162,10
163,15
164,5
165,13
166,-6
167,-14
168,17
169,-1
170,-19
171,9
172,1
173,-11
174,9
175,-6
176,-24
177,-12
178,-10
179,2
180,23
181,22
182,1
183,-23
184,-29
185,-13
186,1
187,1
188,-1
189,6
190,10
191,-2
192,-14
193,-9
194,8
195,14
196,11
197,16
198,5
199,-23
200,-26
201,-27
202,-11
203,36
204,33
205,10
206,13
207,-22
208,-44
209,-10
210,0
211,13
212,43
213,14
214,-24
215,-22
216,-13
217,-5
218,4
219,15
220,16
221,6
222,6
223,-5
224,-2
225,28
226,6
227,-20
228,6
229,1
230,-11
231,12
232,1
233,-12
234,2
235,-15
236,-26
237,-3
238,5
239,11
240,16
241,-1
242,-17
243,-13
244,-4
245,-2
246,-8
247,-8
248,1
249,2
0
46,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
47,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
48,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
49,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
50,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
