353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
48,500
0,0
0,0,0
0,39
1,43
2,32
3,6
4,-18
5,-35
6,-44
7,-35
8,-21
9,-7
10,-3
11,-15
12,-37
13,-58
14,-74
15,-73
16,-59
17,-33
18,-7
19,13
20,27
21,30
22,32
23,39
24,47
25,48
26,33
27,4
28,-19
29,-34
30,-39
31,-45
32,-50
33,-45
34,-15
35,28
36,73
37,90
38,71
39,41
40,22
41,14
42,6
43,-23
44,-64
45,-99
46,-94
47,-52
48,-5
49,24
50,32
51,41
52,56
53,74
54,72
55,35
56,-15
57,-64
58,-85
59,-70
60,-36
61,-1
62,23
63,44
64,51
65,46
66,33
67,21
68,16
69,18
70,18
71,18
72,15
73,19
74,23
75,16
76,3
77,-1
78,7
79,34
80,56
81,42
82,12
83,-29
84,-48
85,-13
86,5
87,6
88,12
89,-12
90,-27
91,13
92,19
93,0
94,7
95,-26
96,-51
97,0
98,-2
99,-23
100,1
101,-25
102,-45
103,19
104,10
105,-9
106,18
107,-15
108,-41
109,-1
110,-20
111,-41
112,-4
113,-15
114,-19
115,27
116,29
117,25
118,53
119,35
120,5
121,7
122,-9
123,-11
124,16
125,38
126,53
127,70
128,60
129,33
130,8
131,-14
132,-26
133,-29
134,-24
135,-20
136,-18
137,-25
138,-32
139,-34
140,-23
141,-4
142,19
143,44
144,60
145,51
146,19
147,-24
148,-54
149,-62
150,-57
151,-49
152,-41
153,-33
154,-4
155,34
156,75
157,89
158,64
159,29
160,5
161,0
162,-5
163,-27
164,-58
165,-80
166,-62
167,-14
168,30
169,60
170,63
171,62
172,62
173,65
174,54
175,19
176,-23
177,-44
178,-33
179,7
180,47
181,66
182,53
183,24
184,-9
185,-33
186,-40
187,-27
188,-6
189,15
190,12
191,-15
192,-43
193,-64
194,-62
195,-50
196,-30
197,-14
198,7
199,33
200,35
201,1
202,-35
203,-72
204,-70
205,-8
206,29
207,35
208,35
209,-4
210,-31
211,3
212,7
213,-5
214,7
215,-23
216,-43
217,9
218,8
219,-8
220,17
221,-14
222,-40
223,13
224,-3
225,-31
226,-2
227,-33
228,-56
229,-3
230,-14
231,-22
232,24
233,10
234,-4
235,21
236,-13
237,-50
238,-46
239,-75
240,-86
241,-48
242,-25
243,-1
244,27
245,31
246,18
247,8
248,-6
249,-14
250,-10
251,0
252,7
253,7
254,-3
255,-16
256,-31
257,-32
258,-15
259,11
260,43
261,65
262,77
263,79
264,66
265,42
266,11
267,-22
268,-39
269,-39
270,-35
271,-31
272,-35
273,-35
274,-11
275,27
276,65
277,77
278,53
279,19
280,0
281,0
282,3
283,-12
284,-37
285,-62
286,-54
287,-20
288,9
289,24
290,13
291,2
292,6
293,22
294,36
295,30
296,21
297,15
298,23
299,40
300,50
301,43
302,24
303,11
304,9
305,23
306,40
307,62
308,73
309,67
310,40
311,12
312,-9
313,-8
314,11
315,19
316,19
317,6
318,-4
319,-2
320,-2
321,-15
322,-32
323,-53
324,-45
325,-3
326,20
327,9
328,0
329,-34
330,-50
331,-3
332,11
333,0
334,13
335,-17
336,-38
337,16
338,14
339,-8
340,10
341,-29
342,-61
343,-5
344,-20
345,-40
346,2
347,-14
348,-21
349,42
350,37
351,25
352,61
353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
49,500
0,0
0,0,0
0,39
1,43
2,32
3,6
4,-18
5,-35
6,-44
7,-35
8,-21
9,-7
10,-3
11,-15
12,-37
13,-58
14,-74
15,-73
16,-59
17,-33
18,-7
19,13
20,27
21,30
22,32
23,39
24,47
25,48
26,33
27,4
28,-19
29,-34
30,-39
31,-45
32,-50
33,-45
34,-15
35,28
36,73
37,90
38,71
39,41
40,22
41,14
42,6
43,-23
44,-64
45,-99
46,-94
47,-52
48,-5
49,24
50,32
51,41
52,56
53,74
54,72
55,35
56,-15
57,-64
58,-85
59,-70
60,-36
61,-1
62,23
63,44
64,51
65,46
66,33
67,21
68,16
69,18
70,18
71,18
72,15
73,19
74,23
75,16
76,3
77,-1
78,7
79,34
80,56
81,42
82,12
83,-29
84,-48
85,-13
86,5
87,6
88,12
89,-12
90,-27
91,13
92,19
93,0
94,7
95,-26
96,-51
97,0
98,-2
99,-23
100,1
101,-25
102,-45
103,19
104,10
105,-9
106,18
107,-15
108,-41
109,-1
110,-20
111,-41
112,-4
113,-15
114,-19
115,27
116,29
117,25
118,53
119,35
120,5
121,7
122,-9
123,-11
124,16
125,38
126,53
127,70
128,60
129,33
130,8
131,-14
132,-26
133,-29
134,-24
135,-20
136,-18
137,-25
138,-32
139,-34
140,-23
141,-4
142,19
143,44
144,60
145,51
146,19
147,-24
148,-54
149,-62
150,-57
151,-49
152,-41
153,-33
154,-4
155,34
156,75
157,89
158,64
159,29
160,5
161,0
162,-5
163,-27
164,-58
165,-80
166,-62
167,-14
168,30
169,60
170,63
171,62
172,62
173,65
174,54
175,19
176,-23
177,-44
178,-33
179,7
180,47
181,66
182,53
183,24
184,-9
185,-33
186,-40
187,-27
188,-6
189,15
190,12
191,-15
192,-43
193,-64
194,-62
195,-50
196,-30
197,-14
198,7
199,33
200,35
201,1
202,-35
203,-72
204,-70
205,-8
206,29
207,35
208,35
209,-4
210,-31
211,3
212,7
213,-5
214,7
215,-23
216,-43
217,9
218,8
219,-8
220,17
221,-14
222,-40
223,13
224,-3
225,-31
226,-2
227,-33
228,-56
229,-3
230,-14
231,-22
232,24
233,10
234,-4
235,21
236,-13
237,-50
238,-46
239,-75
240,-86
241,-48
242,-25
243,-1
244,27
245,31
246,18
247,8
248,-6
249,-14
250,-10
251,0
252,7
253,7
254,-3
255,-16
256,-31
257,-32
258,-15
259,11
260,43
261,65
262,77
263,79
264,66
265,42
266,11
267,-22
268,-39
269,-39
270,-35
271,-31
272,-35
273,-35
274,-11
275,27
276,65
277,77
278,53
279,19
280,0
281,0
282,3
283,-12
284,-37
285,-62
286,-54
287,-20
288,9
289,24
290,13
291,2
292,6
293,22
294,36
295,30
296,21
297,15
298,23
299,40
300,50
301,43
302,24
303,11
304,9
305,23
306,40
307,62
308,73
309,67
310,40
311,12
312,-9
313,-8
314,11
315,19
316,19
317,6
318,-4
319,-2
320,-2
321,-15
322,-32
323,-53
324,-45
325,-3
326,20
327,9
328,0
329,-34
330,-50
331,-3
332,11
333,0
334,13
335,-17
336,-38
337,16
338,14
339,-8
340,10
341,-29
342,-61
343,-5
344,-20
345,-40
346,2
347,-14
348,-21
349,42
350,37
351,25
352,61
353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
50,500
0,0
0,0,0
0,39
1,43
2,32
3,6
4,-18
5,-35
6,-44
7,-35
8,-21
9,-7
10,-3
11,-15
12,-37
13,-58
14,-74
15,-73
16,-59
17,-33
18,-7
19,13
20,27
21,30
22,32
23,39
24,47
25,48
26,33
27,4
28,-19
29,-34
30,-39
31,-45
32,-50
33,-45
34,-15
35,28
36,73
37,90
38,71
39,41
40,22
41,14
42,6
43,-23
44,-64
45,-99
46,-94
47,-52
48,-5
49,24
50,32
51,41
52,56
53,74
54,72
55,35
56,-15
57,-64
58,-85
59,-70
60,-36
61,-1
62,23
63,44
64,51
65,46
66,33
67,21
68,16
69,18
70,18
71,18
72,15
73,19
74,23
75,16
76,3
77,-1
78,7
79,34
80,56
81,42
82,12
83,-29
84,-48
85,-13
86,5
87,6
88,12
89,-12
90,-27
91,13
92,19
93,0
94,7
95,-26
96,-51
97,0
98,-2
99,-23
100,1
101,-25
102,-45
103,19
104,10
105,-9
106,18
107,-15
108,-41
109,-1
110,-20
111,-41
112,-4
113,-15
114,-19
115,27
116,29
117,25
118,53
119,35
120,5
121,7
122,-9
123,-11
124,16
125,38
126,53
127,70
128,60
129,33
130,8
131,-14
132,-26
133,-29
134,-24
135,-20
136,-18
137,-25
138,-32
139,-34
140,-23
141,-4
142,19
143,44
144,60
145,51
146,19
147,-24
148,-54
149,-62
150,-57
151,-49
152,-41
153,-33
154,-4
155,34
156,75
157,89
158,64
159,29
160,5
161,0
162,-5
163,-27
164,-58
165,-80
166,-62
167,-14
168,30
169,60
170,63
171,62
172,62
173,65
174,54
175,19
176,-23
177,-44
178,-33
179,7
180,47
181,66
182,53
183,24
184,-9
185,-33
186,-40
187,-27
188,-6
189,15
190,12
191,-15
192,-43
193,-64
194,-62
195,-50
196,-30
197,-14
198,7
199,33
200,35
201,1
202,-35
203,-72
204,-70
205,-8
206,29
207,35
208,35
209,-4
210,-31
211,3
212,7
213,-5
214,7
215,-23
216,-43
217,9
218,8
219,-8
220,17
221,-14
222,-40
223,13
224,-3
225,-31
226,-2
227,-33
228,-56
229,-3
230,-14
231,-22
232,24
233,10
234,-4
235,21
236,-13
237,-50
238,-46
239,-75
240,-86
241,-48
242,-25
243,-1
244,27
245,31
246,18
247,8
248,-6
249,-14
250,-10
251,0
252,7
253,7
254,-3
255,-16
256,-31
257,-32
258,-15
259,11
260,43
261,65
262,77
263,79
264,66
265,42
266,11
267,-22
268,-39
269,-39
270,-35
271,-31
272,-35
273,-35
274,-11
275,27
276,65
277,77
278,53
279,19
280,0
281,0
282,3
283,-12
284,-37
285,-62
286,-54
287,-20
288,9
289,24
290,13
291,2
292,6
293,22
294,36
295,30
296,21
297,15
298,23
299,40
300,50
301,43
302,24
303,11
304,9
305,23
306,40
307,62
308,73
309,67
310,40
311,12
312,-9
313,-8
314,11
315,19
316,19
317,6
318,-4
319,-2
320,-2
321,-15
322,-32
323,-53
324,-45
325,-3
326,20
327,9
328,0
329,-34
330,-50
331,-3
332,11
333,0
334,13
335,-17
336,-38
337,16
338,14
339,-8
340,10
341,-29
342,-61
343,-5
344,-20
345,-40
346,2
347,-14
348,-21
349,42
350,37
351,25
352,61
353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
51,500
0,0
0,0,0
0,39
1,43
2,32
3,6
4,-18
5,-35
6,-44
7,-35
8,-21
9,-7
10,-3
11,-15
12,-37
13,-58
14,-74
15,-73
16,-59
17,-33
18,-7
19,13
20,27
21,30
22,32
23,39
24,47
25,48
26,33
27,4
28,-19
29,-34
30,-39
31,-45
32,-50
33,-45
34,-15
35,28
36,73
37,90
38,71
39,41
40,22
41,14
42,6
43,-23
44,-64
45,-99
46,-94
47,-52
48,-5
49,24
50,32
51,41
52,56
53,74
54,72
55,35
56,-15
57,-64
58,-85
59,-70
60,-36
61,-1
62,23
63,44
64,51
65,46
66,33
67,21
68,16
69,18
70,18
71,18
72,15
73,19
74,23
75,16
76,3
77,-1
78,7
79,34
80,56
81,42
82,12
83,-29
84,-48
85,-13
86,5
87,6
88,12
89,-12
90,-27
91,13
92,19
93,0
94,7
95,-26
96,-51
97,0
98,-2
99,-23
100,1
101,-25
102,-45
103,19
104,10
105,-9
106,18
107,-15
108,-41
109,-1
110,-20
111,-41
112,-4
113,-15
114,-19
115,27
116,29
117,25
118,53
119,35
120,5
121,7
122,-9
123,-11
124,16
125,38
126,53
127,70
128,60
129,33
130,8
131,-14
132,-26
133,-29
134,-24
135,-20
136,-18
137,-25
138,-32
139,-34
140,-23
141,-4
142,19
143,44
144,60
145,51
146,19
147,-24
148,-54
149,-62
150,-57
151,-49
152,-41
153,-33
154,-4
155,34
156,75
157,89
158,64
159,29
160,5
161,0
162,-5
163,-27
164,-58
165,-80
166,-62
167,-14
168,30
169,60
170,63
171,62
172,62
173,65
174,54
175,19
176,-23
177,-44
178,-33
179,7
180,47
181,66
182,53
183,24
184,-9
185,-33
186,-40
187,-27
188,-6
189,15
190,12
191,-15
192,-43
193,-64
194,-62
195,-50
196,-30
197,-14
198,7
199,33
200,35
201,1
202,-35
203,-72
204,-70
205,-8
206,29
207,35
208,35
209,-4
210,-31
211,3
212,7
213,-5
214,7
215,-23
216,-43
217,9
218,8
219,-8
220,17
221,-14
222,-40
223,13
224,-3
225,-31
226,-2
227,-33
228,-56
229,-3
230,-14
231,-22
232,24
233,10
234,-4
235,21
236,-13
237,-50
238,-46
239,-75
240,-86
241,-48
242,-25
243,-1
244,27
245,31
246,18
247,8
248,-6
249,-14
250,-10
251,0
252,7
253,7
254,-3
255,-16
256,-31
257,-32
258,-15
259,11
260,43
261,65
262,77
263,79
264,66
265,42
266,11
267,-22
268,-39
269,-39
270,-35
271,-31
272,-35
273,-35
274,-11
275,27
276,65
277,77
278,53
279,19
280,0
281,0
282,3
283,-12
284,-37
285,-62
286,-54
287,-20
288,9
289,24
290,13
291,2
292,6
293,22
294,36
295,30
296,21
297,15
298,23
299,40
300,50
301,43
302,24
303,11
304,9
305,23
306,40
307,62
308,73
309,67
310,40
311,12
312,-9
313,-8
314,11
315,19
316,19
317,6
318,-4
319,-2
320,-2
321,-15
322,-32
323,-53
324,-45
325,-3
326,20
327,9
328,0
329,-34
330,-50
331,-3
332,11
333,0
334,13
335,-17
336,-38
337,16
338,14
339,-8
340,10
341,-29
342,-61
343,-5
344,-20
345,-40
346,2
347,-14
348,-21
349,42
350,37
351,25
352,61
353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
52,500
0,0
0,0,0
0,39
1,43
2,32
3,6
4,-18
5,-35
6,-44
7,-35
8,-21
9,-7
10,-3
11,-15
12,-37
13,-58
14,-74
15,-73
16,-59
17,-33
18,-7
19,13
20,27
21,30
22,32
23,39
24,47
25,48
26,33
27,4
28,-19
29,-34
30,-39
31,-45
32,-50
33,-45
34,-15
35,28
36,73
37,90
38,71
39,41
40,22
41,14
42,6
43,-23
44,-64
45,-99
46,-94
47,-52
48,-5
49,24
50,32
51,41
52,56
53,74
54,72
55,35
56,-15
57,-64
58,-85
59,-70
60,-36
61,-1
62,23
63,44
64,51
65,46
66,33
67,21
68,16
69,18
70,18
71,18
72,15
73,19
74,23
75,16
76,3
77,-1
78,7
79,34
80,56
81,42
82,12
83,-29
84,-48
85,-13
86,5
87,6
88,12
89,-12
90,-27
91,13
92,19
93,0
94,7
95,-26
96,-51
97,0
98,-2
99,-23
100,1
101,-25
102,-45
103,19
104,10
105,-9
106,18
107,-15
108,-41
109,-1
110,-20
111,-41
112,-4
113,-15
114,-19
115,27
116,29
117,25
118,53
119,35
120,5
121,7
122,-9
123,-11
124,16
125,38
126,53
127,70
128,60
129,33
130,8
131,-14
132,-26
133,-29
134,-24
135,-20
136,-18
137,-25
138,-32
139,-34
140,-23
141,-4
142,19
143,44
144,60
145,51
146,19
147,-24
148,-54
149,-62
150,-57
151,-49
152,-41
153,-33
154,-4
155,34
156,75
157,89
158,64
159,29
160,5
161,0
162,-5
163,-27
164,-58
165,-80
166,-62
167,-14
168,30
169,60
170,63
171,62
172,62
173,65
174,54
175,19
176,-23
177,-44
178,-33
179,7
180,47
181,66
182,53
183,24
184,-9
185,-33
186,-40
187,-27
188,-6
189,15
190,12
191,-15
192,-43
193,-64
194,-62
195,-50
196,-30
197,-14
198,7
199,33
200,35
201,1
202,-35
203,-72
204,-70
205,-8
206,29
207,35
208,35
209,-4
210,-31
211,3
212,7
213,-5
214,7
215,-23
216,-43
217,9
218,8
219,-8
220,17
221,-14
222,-40
223,13
224,-3
225,-31
226,-2
227,-33
228,-56
229,-3
230,-14
231,-22
232,24
233,10
234,-4
235,21
236,-13
237,-50
238,-46
239,-75
240,-86
241,-48
242,-25
243,-1
244,27
245,31
246,18
247,8
248,-6
249,-14
250,-10
251,0
252,7
253,7
254,-3
255,-16
256,-31
257,-32
258,-15
259,11
260,43
261,65
262,77
263,79
264,66
265,42
266,11
267,-22
268,-39
269,-39
270,-35
271,-31
272,-35
273,-35
274,-11
275,27
276,65
277,77
278,53
279,19
280,0
281,0
282,3
283,-12
284,-37
285,-62
286,-54
287,-20
288,9
289,24
290,13
291,2
292,6
293,22
294,36
295,30
296,21
297,15
298,23
299,40
300,50
301,43
302,24
303,11
304,9
305,23
306,40
307,62
308,73
309,67
310,40
311,12
312,-9
313,-8
314,11
315,19
316,19
317,6
318,-4
319,-2
320,-2
321,-15
322,-32
323,-53
324,-45
325,-3
326,20
327,9
328,0
329,-34
330,-50
331,-3
332,11
333,0
334,13
335,-17
336,-38
337,16
338,14
339,-8
340,10
341,-29
342,-61
343,-5
344,-20
345,-40
346,2
347,-14
348,-21
349,42
350,37
351,25
352,61
353,25
354,-9
355,3
356,-32
357,-52
358,-16
359,-7
360,7
361,41
362,42
363,31
364,25
365,10
366,-7
367,-7
368,-8
369,-7
370,-13
371,-30
372,-51
373,-68
374,-79
375,-76
376,-58
377,-36
378,-12
379,2
380,12
381,14
382,14
383,22
384,31
385,34
386,23
387,-2
388,-25
389,-38
390,-40
391,-43
392,-47
393,-42
394,-14
395,24
396,64
397,76
398,55
399,27
400,14
401,17
402,24
403,2
404,-28
405,-65
406,-68
407,-42
408,-12
409,3
410,1
411,7
412,31
413,66
414,86
415,69
416,28
417,-15
418,-43
419,-48
420,-39
421,-30
422,-23
423,-14
424,-13
425,-8
426,-8
427,-4
428,3
429,11
430,14
431,7
432,0
433,-2
434,-4
435,-12
436,-22
437,-22
438,-6
439,27
440,55
441,46
442,17
443,-23
444,-40
445,-6
446,13
447,13
448,18
449,-7
450,-24
451,15
452,20
453,1
454,13
455,-17
456,-38
457,13
458,5
459,-21
460,-4
461,-43
462,-70
463,-6
464,-11
465,-22
466,21
467,1
468,-12
469,35
470,7
471,-27
472,-10
473,-46
474,-73
475,-34
476,-34
477,-28
478,14
479,18
480,11
481,29
482,17
483,13
484,28
485,36
486,39
487,46
488,35
489,16
490,3
491,-5
492,-3
493,3
494,15
495,19
496,15
497,3
498,-8
499,-15
0,0,0
53,500
0,0
0,0,0
0,44
1,45
2,31
3,3
4,-22
5,-41
6,-51
7,-43
8,-29
9,-15
10,-11
11,-22
12,-43
13,-63
14,-78
15,-76
16,-61
17,-34
18,-8
19,12
20,26
21,29
22,32
23,37
24,45
25,46
26,32
27,3
28,-18
29,-31
30,-35
31,-39
32,-40
33,-33
34,0
35,46
36,95
37,116
38,101
39,76
40,60
41,55
42,48
43,21
44,-18
45,-54
46,-52
47,-13
48,29
49,53
50,54
51,57
52,66
53,77
54,68
55,23
56,-31
57,-85
58,-111
59,-100
60,-69
61,-36
62,-14
63,5
64,13
65,10
66,0
67,-8
68,-10
69,-4
70,-1
71,2
72,2
73,9
74,16
75,11
76,0
77,-2
78,5
79,33
80,55
81,41
82,12
83,-27
84,-46
85,-11
86,5
87,6
88,11
89,-11
90,-26
91,12
92,18
93,0
94,8
95,-23
96,-45
97,8
98,10
99,-6
100,20
101,0
102,-15
103,51
104,44
105,25
106,50
107,14
108,-17
109,14
110,-12
111,-43
112,-17
113,-38
114,-51
115,-14
116,-18
117,-25
118,0
119,-16
120,-42
121,-35
122,-45
123,-40
124,-7
125,21
126,41
127,64
128,58
129,34
130,11
131,-8
132,-20
133,-24
134,-19
135,-16
136,-15
137,-23
138,-31
139,-33
140,-22
141,-3
142,19
143,43
144,59
145,50
146,20
147,-20
148,-50
149,-56
150,-49
151,-39
152,-28
153,-18
154,11
155,51
156,94
157,109
158,85
159,51
160,26
161,19
162,12
163,-11
164,-45
165,-71
166,-59
167,-17
168,21
169,46
170,43
171,37
172,33
173,31
174,17
175,-21
176,-64
177,-85
178,-74
179,-34
180,6
181,28
182,18
183,-7
184,-35
185,-56
186,-58
187,-41
188,-17
189,6
190,6
191,-17
192,-44
193,-63
194,-60
195,-48
196,-27
197,-12
198,7
199,33
200,35
201,1
202,-35
203,-70
204,-68
205,-6
206,30
207,35
208,34
209,-3
210,-32
211,0
212,1
213,-11
214,-2
215,-33
216,-54
217,-3
218,-3
219,-17
220,8
221,-19
222,-43
223,11
224,-3
225,-30
226,-2
227,-33
228,-60
229,-12
230,-28
231,-41
232,-1
233,-21
234,-37
235,-16
236,-50
237,-87
238,-79
239,-104
240,-110
241,-65
242,-35
243,-3
244,29
245,39
246,31
247,24
248,12
249,6
250,9
251,16
252,21
253,18
254,5
255,-9
256,-26
257,-29
258,-13
259,10
260,42
261,64
262,77
263,78
264,65
265,41
266,11
267,-21
268,-38
269,-37
270,-33
271,-29
272,-33
273,-33
274,-9
275,27
276,65
277,77
278,53
279,19
280,0
281,-1
282,0
283,-14
284,-38
285,-64
286,-57
287,-23
288,4
289,19
290,7
291,-3
292,0
293,16
294,30
295,24
296,15
297,11
298,18
299,35
300,46
301,40
302,22
303,10
304,8
305,21
306,39
307,61
308,73
309,67
310,40
311,12
312,-7
313,-6
314,11
315,19
316,19
317,5
318,-3
319,0
320,-1
321,-14
322,-32
323,-52
324,-44
325,-2
326,19
327,6
328,-3
329,-39
330,-58
331,-13
332,-4
333,-16
334,-7
335,-37
336,-58
337,-4
338,-4
339,-21
340,0
341,-31
342,-57
343,4
344,-4
345,-18
346,26
347,13
348,7
349,69
350,61
351,47
352,79
353,37
354,1
355,8
356,-29
357,-51
358,-15
359,-5
360,9
361,44
362,48
363,40
364,37
365,23
366,9
367,9
368,7
369,7
370,0
371,-18
372,-42
373,-62
374,-74
375,-73
376,-56
377,-35
378,-12
379,0
380,10
381,12
382,14
383,20
384,29
385,32
386,21
387,-3
388,-26
389,-39
390,-41
391,-44
392,-46
393,-41
394,-11
395,27
396,70
397,85
398,68
399,43
400,34
401,40
402,50
403,31
404,5
405,-29
406,-31
407,-4
408,25
409,39
410,35
411,39
412,60
413,91
414,108
415,86
416,40
417,-5
418,-37
419,-47
420,-42
421,-36
422,-32
423,-26
424,-27
425,-23
426,-24
427,-19
428,-12
429,-4
430,0
431,-4
432,-9
433,-9
434,-10
435,-16
436,-24
437,-23
438,-7
439,26
440,54
441,45
442,17
